unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4654,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2604, ,R1,1227 43RD STREET,4,11219,1,0,1,0.0,0.0,2008,2,R1,738231.0,2017-02-17
4655,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1001, ,R1,1311 44 STREET,1,11219,1,0,1,0.0,0.0,1901,2,R1,814600.0,2017-04-07
4656,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1002, ,R1,1311 44TH   STREET,2,11219,1,0,1,0.0,0.0,1901,2,R1,612950.0,2017-04-04
4657,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1003, ,R1,1311 44TH STREET,3,11219,1,0,1,0.0,0.0,1901,2,R1,590585.0,2017-05-24
4658,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1004, ,R1,1311 44TH ST,4,11219,1,0,1,0.0,0.0,1901,2,R1,997000.0,2017-03-27
4660,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5609,1603, ,R1,1188 44TH   STREET,3,11219,1,0,1,0.0,0.0,2014,2,R1,900000.0,2017-05-26
4661,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5615,1204, ,R1,1154 45TH   STREET,4,11219,1,0,1,0.0,0.0,2008,2,R1,975000.0,2017-06-05
4663,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5615,1304, ,R1,1156 45TH   STREET,4,11219,1,0,1,0.0,0.0,2008,2,R1,848000.0,2017-05-04
4664,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5615,1503, ,R1,4506 12TH AVENUE,2A,11219,1,0,1,0.0,0.0,2013,2,R1,405389.0,2016-11-17
4667,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5618,1602, ,R1,1479 46TH   STREET,1L,11219,1,0,1,0.0,0.0,2015,2,R1,1458134.0,2016-11-09
4669,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5624,1203, ,R1,1473 47TH STREE,3,11219,1,0,1,0.0,0.0,2015,2,R1,970000.0,2017-05-16
4670,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5624,1204, ,R1,1473 47TH STREET,4,11219,1,0,1,0.0,0.0,2015,2,R1,960000.0,2017-07-12
4672,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1904, , ,1230 48TH   STREET, ,11219,0,0,0,0.0,0.0,0,2,R1,850000.0,2017-08-28
4673,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5635,1801, ,R1,1348 48TH   STREET,1,11219,1,0,1,0.0,0.0,2011,2,R1,570220.0,2017-01-04
4674,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5635,1803, ,R1,1348 48TH   STREET,3,11219,1,0,1,0.0,0.0,2011,2,R1,661862.0,2016-09-08
4675,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5637,1207, ,R1,824 49TH STREET,3B,11220,1,0,1,0.0,0.0,2009,2,R1,430000.0,2016-09-26
4677,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5644,1008, ,R1,844 50TH   STREET,5B,11220,1,0,1,0.0,0.0,2002,2,R1,610000.0,2017-01-17
4678,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5650,1102, ,R1,1458 50TH   STREET,2,11219,1,0,1,0.0,0.0,1920,2,R1,1400093.0,2016-12-22
4679,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5650,1103, ,R1,1458 50TH   STREET,3,11219,1,0,1,0.0,0.0,1920,2,R1,1400093.0,2017-01-05
4680,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5650,1104, ,R1,1458 50TH   STREET,4,11219,1,0,1,0.0,0.0,1920,2,R1,1475000.0,2017-02-28
4682,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1203, ,R1,827 54TH   STREET,2F,11220,1,0,1,0.0,0.0,1910,2,R1,295000.0,2017-03-09
4683,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1203, ,R1,827 54TH   STREET,2F,11220,1,0,1,0.0,0.0,1910,2,R1,273780.0,2016-11-23
4684,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1204, ,R1,827 54TH   STREET,2R,11220,1,0,1,0.0,0.0,1910,2,R1,334620.0,2017-04-12
4685,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1205, ,R1,827 54TH   STREET,3F,11220,1,0,1,0.0,0.0,1910,2,R1,263640.0,2017-04-19
4686,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1206, ,R1,827 54TH   STREET,3R,11220,1,0,1,0.0,0.0,1910,2,R1,339690.0,2017-04-13
4687,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1207, ,R1,827 54TH   STREET,4F,11220,1,0,1,0.0,0.0,1910,2,R1,258570.0,2017-04-25
4688,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5670,1101, ,R1,5316 14TH   AVENUE,1A,11219,1,0,1,0.0,0.0,0,2,R1,490980.0,2017-06-05
4690,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5685,1405, ,R1,5506 15TH AVENUE,5,11219,1,0,1,0.0,0.0,2012,2,R1,712775.0,2016-09-28
4691,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5685,1503, , ,1430 55TH STREET, ,11219,0,0,0,0.0,0.0,0,2,R1,993119.0,2017-08-31
4693,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1101, ,R1,1420 56TH STREET,1,11219,1,0,1,0.0,0.0,2016,2,R1,865512.0,2017-03-01
4694,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1102, ,R1,1420 56TH STREET,2,11219,1,0,1,0.0,0.0,2016,2,R1,700000.0,2017-01-26
4695,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1103, ,R1,1420 56TH STREET,3,11219,1,0,1,0.0,0.0,2016,2,R1,615000.0,2017-01-27
4696,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1104, ,R1,1420 56TH STREET,4,11219,1,0,1,0.0,0.0,2016,2,R1,750000.0,2017-02-22
4700,3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,742,1101, ,R8,867 45TH STREET,1A,11220,0,1,1,0.0,0.0,2014,2,R8,20000.0,2017-01-06
4701,3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,5453,1001, ,R8,1524 49TH   STREET,C1,11219,0,1,1,0.0,0.0,1970,2,R8,722957.0,2017-03-22
4709,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5299,10, ,K4,3801 13 AVENUE, ,11218,3,2,5,1533.0,3163.0,1931,4,K4,790229.0,2016-11-23
4711,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5365,3, ,K4,3915 15TH   AVENUE, ,11218,1,1,2,1925.0,2240.0,1930,4,K4,950000.0,2017-05-23
4714,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5436,143, ,K4,4620 16TH   AVENUE, ,11204,0,2,2,800.0,1440.0,1945,4,K4,775000.0,2017-04-04
4724,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5602,6, ,K4,4311 10TH AVENUE, ,11219,1,1,2,1412.0,2700.0,1930,4,K4,1200000.0,2017-08-08
4728,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5623,10, ,K2,4601 13TH   AVENUE, ,11219,0,3,3,1365.0,3771.0,1920,4,K2,1800000.0,2016-12-27
4730,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5641,42, ,K4,4914 13TH AVENUE, ,11219,1,3,4,2000.0,4201.0,1930,4,K4,1870000.0,2016-12-20
4732,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5663,7, ,K4,5209 13TH   AVENUE, ,11219,0,3,3,1600.0,2960.0,1930,4,K4,1150000.0,2016-11-29
4733,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5665,72, ,K4,815 54TH STREET, ,11220,4,2,6,2671.0,8245.0,1930,4,K4,249374.0,2016-12-29
4741,3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5744,51, ,K4,6412 11TH   AVENUE, ,11219,1,1,2,1933.0,2488.0,1931,4,K4,982000.0,2017-02-06
4746,3,BOROUGH PARK,27 FACTORIES                               ,4,5530,29, ,F4,1556 62ND STREET, ,11219,0,1,1,4000.0,4000.0,1931,4,F4,1450000.0,2017-05-09
4749,3,BOROUGH PARK,27 FACTORIES                               ,4,5602,21, ,F5,4314 NEW UTRECHT AVENUE, ,11219,0,0,0,2684.0,3943.0,1930,4,F5,85000.0,2017-05-25
4765,3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5345,50, ,V1,15TH   AVENUE, ,11218,0,0,0,382.0,0.0,0,4,V1,10000.0,2017-02-15
4768,3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5656,169, ,V1,1315 52ND   STREET, ,11219,0,0,0,200.0,0.0,0,4,V1,400000.0,2017-05-12
4775,3,BOROUGH PARK,33 EDUCATIONAL FACILITIES                  ,4,5618,15, ,W2,1420 45TH   STREET, ,11219,1,1,2,6000.0,3040.0,1920,4,W2,500000.0,2016-12-22
4779,3,BOROUGH PARK,38 ASYLUMS AND HOMES                       ,4,5496,69, ,N9,1523 58TH STREET, ,11219,0,1,1,5309.0,9854.0,1931,4,N9,1948832.0,2017-04-27
4780,3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,2C,742,1001, ,R8,869 45TH STREET,1A,11220,0,1,1,0.0,0.0,2014,4,RB,20000.0,2017-01-06
4784,3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  , ,5679,1002, , ,823 56TH STREET, ,11220,0,0,0,0.0,0.0,0,4,RB,978737.0,2017-08-16
4785,3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1220, ,RB,849 57TH   STREET,701,11220,0,0,1,0.0,0.0,2008,4,RB,994000.0,2017-07-19
4791,3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5693,1107, ,RB,839 58TH   STREET,6,11220,0,0,1,0.0,0.0,2008,4,RB,1041598.0,2017-05-12
4800,3,BOROUGH PARK,44 CONDO PARKING                           ,4,5637,1120, ,RG,871 50TH   STREET,P6,11220,0,0,1,0.0,0.0,2007,4,RG,40000.0,2017-04-26
4809,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8663,260, ,A2,2920 BRIGHTON 4TH STREET, ,11235,1,0,1,4240.0,759.0,1905,1,A2,950000.0,2017-02-13
4810,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8663,296, ,A2,17 BRIGHTON 3 LANE, ,11235,1,0,1,1800.0,609.0,1905,1,A2,517207.0,2017-05-09
4811,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8663,320, ,A2,24 BRIGHTON 3 LANE, ,11235,1,0,1,1600.0,682.0,1899,1,A2,300000.0,2016-12-28
4812,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8664,427, ,A2,2922 BRIGHTON 5 STREET, ,11235,1,0,1,1850.0,1190.0,1945,1,A2,300000.0,2017-08-22
4813,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8664,438, ,A2,2932 BRIGHTON 5 STREET, ,11235,1,0,1,1600.0,1060.0,1940,1,A2,720000.0,2017-06-29
4814,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1B,8664,454, ,V0,34 BRIGHTON 4 WALK, ,11235,1,0,1,1600.0,0.0,1940,1,A2,335000.0,2016-09-09
4815,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8665,564, ,A2,43 BRIGHTON 5TH COURT, ,11235,1,0,1,1800.0,1157.0,1940,1,A2,325000.0,2017-01-25
4816,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8667,786, ,A2,2952 BRIGHTON 8TH STREET, ,11235,1,0,1,1840.0,692.0,1910,1,A2,243800.0,2017-08-18
4817,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8671,72, ,A2,46 BRIGHTON 1 PLACE, ,11235,1,0,1,1800.0,781.0,1915,1,A2,355000.0,2016-09-29
4818,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8678,34, ,A2,3049 BRIGHTON 8 STREET, ,11235,1,0,1,1694.0,816.0,1910,1,A2,590000.0,2017-05-15
4819,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8701,44, ,A9,59B IDE COURT, ,11235,1,0,1,1600.0,2080.0,1920,1,A9,505000.0,2017-04-10
4820,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8704,92, ,A2,18 BRIGHTON 10 TERRACE, ,11235,1,0,1,2993.0,1056.0,1920,1,A2,595000.0,2017-07-25
4821,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8707,11, ,A2,200 BRIGHTON 10 STREET, ,11235,1,0,1,2400.0,924.0,1930,1,A2,250000.0,2017-01-30
4823,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8713,28, ,A5,69 CORBIN PLACE, ,11235,1,0,1,1900.0,1962.0,1940,1,A5,995000.0,2017-08-04
4824,3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8723,254, ,A1,228 CORBIN PLACE, ,11235,1,0,1,5783.0,3974.0,2009,1,A1,1600000.0,2016-09-14
4826,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,7262,50, ,B2,2 BRIGHTON 4TH ROAD, ,11235,2,0,2,1500.0,1680.0,1930,1,B2,590000.0,2016-09-07
4828,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,7263,79, ,B3,2843 BRIGHTON 7 STREET, ,11235,2,0,2,2275.0,1312.0,1920,1,B3,540000.0,2017-06-05
4830,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8663,355, ,B9,2923 BRIGHTON 3RD STREET, ,11235,2,0,2,1600.0,698.0,1910,1,B9,450000.0,2016-09-30
4831,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8664,473, ,B1,2958 BRIGHTON 5TH STREET, ,11235,2,0,2,900.0,1152.0,1940,1,B1,629000.0,2016-10-13
4832,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8666,686, ,B2,39 BRIGHTON 6 COURT, ,11235,2,0,2,1800.0,2772.0,1910,1,B2,828802.0,2017-03-29
4835,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8672,65, ,B3,244 OCEANVIEW AVENUE, ,11235,2,0,2,2000.0,1408.0,1925,1,B3,630000.0,2016-11-09
4836,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8672,67, ,B3,250 OCEAN VIEW AVENUE, ,11235,2,0,2,2000.0,1408.0,1925,1,B3,510000.0,2016-12-14
4837,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8673,36, ,B3,316 OCEAN VIEW AVENUE, ,11235,2,0,2,2000.0,1408.0,1925,1,B3,620000.0,2017-05-12
4838,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8673,44, ,B3,3024 BRIGHTON 4 STREET, ,11235,2,0,2,2000.0,1408.0,1925,1,B3,730000.0,2017-08-03
4841,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8676,30, ,B2,3025 BRIGHTON 6TH STREET, ,11235,2,0,2,2500.0,3290.0,1899,1,B2,470000.0,2017-05-10
4844,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8701,9, ,B3,156 NEPTUNE AVE, ,11235,2,0,2,1308.0,1166.0,1930,1,B3,583500.0,2017-05-02
4846,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8707,431, ,B9,140 BRIGHTON 11 STREET, ,11235,2,0,2,2200.0,1861.0,1940,1,B9,837000.0,2017-06-14
4848,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8711,98, ,B9,59 BRIGHTON 11 STREET, ,11235,2,0,2,2200.0,1831.0,1940,1,B9,660000.0,2017-06-27
4849,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8713,26, ,B3,63 CORBIN PLACE, ,11235,2,0,2,1800.0,1962.0,1940,1,B3,865000.0,2016-09-30
4851,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8715,36, ,S2,3082 BRIGHTON 13 STREET, ,11235,2,1,3,2225.0,3132.0,1925,1,S2,900000.0,2017-07-20
4853,3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,1,8719,59, ,B3,131 CORBIN PLACE, ,11235,2,0,2,1530.0,1962.0,1930,1,B3,790000.0,2016-12-21
4855,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,7245,40, ,C0,2743 BRIGHTON 7TH STREET, ,11235,3,0,3,2500.0,1872.0,1930,1,C0,500000.0,2017-05-22
4856,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,7262,57, ,C0,2842 BRIGHTON 6 STREET, ,11235,3,0,3,2888.0,1728.0,1930,1,C0,380000.0,2016-12-26
4857,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,7263,19, ,C0,2823 BRIGHTON 6TH STREET, ,11235,3,0,3,2581.0,2001.0,1925,1,C0,450000.0,2017-04-05
4860,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,7263,26, ,C0,608 BANNER AVENUE, ,11235,3,0,3,2205.0,2916.0,1920,1,C0,615000.0,2016-10-19
4861,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,8661,67, ,C0,2975 OCEAN PARKWAY, ,11235,3,0,3,2925.0,2480.0,1930,1,C0,1100000.0,2017-01-09
4862,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,8662,183, ,C0,237 OCEAN VIEW AVENUE, ,11235,3,0,3,1800.0,1689.0,1930,1,C0,750000.0,2017-05-08
4863,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,8671,82, ,C0,41 BRIGHTON 1 PATH, ,11235,3,0,3,1800.0,2100.0,1920,1,C0,350000.0,2016-12-07
4864,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,8674,25, ,C0,3058 BRIGHTON 5 STREET, ,11235,3,0,3,2600.0,3420.0,1925,1,C0,290000.0,2017-06-09
4870,3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,8714,734, ,C0,1119 OCEANVIEW AVENUE, ,11235,3,0,3,2717.0,3187.0,1940,1,C0,1450000.0,2017-04-03
4871,3,BRIGHTON BEACH,04 TAX CLASS 1 CONDOS                      ,1A,7260,1302, ,R3,2834 BRIGHTON 3 STREET,1A,11235,1,0,1,0.0,0.0,0,1,R3,450000.0,2017-05-24
4872,3,BRIGHTON BEACH,04 TAX CLASS 1 CONDOS                      ,1A,7260,1304, ,R3,2834 BRIGHTON 3 STREET,3A,11235,1,0,1,0.0,0.0,0,1,R3,710000.0,2017-06-27
4873,3,BRIGHTON BEACH,04 TAX CLASS 1 CONDOS                      ,1C,8662,1601, ,R6,225 BRIGHTON 2 LANE,1,11235,1,0,1,0.0,0.0,2010,1,R6,630805.0,2017-06-21
4874,3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8664,411, ,V0,2931 BRIGHTON 4 STREET, ,11235,0,0,0,1600.0,0.0,0,1,V0,1100000.0,2016-09-01
4876,3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8664,454, ,V0,34 BRIGHTON 4 WALK, ,11235,1,0,1,1600.0,0.0,1940,1,V0,500000.0,2017-06-29
4878,3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8665,503, ,V0,7 BRIGHTON 5 PLACE, ,11235,0,0,0,1800.0,0.0,0,1,V0,150000.0,2016-12-27
4880,3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8665,507, ,V0,6 BRIGHTON 5 PLACE, ,11235,0,0,0,1800.0,0.0,0,1,V0,140000.0,2016-12-27
4881,3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8665,602, ,V0,2954 BRIGHTON 6TH STREET, ,11235,0,0,0,1800.0,0.0,0,1,V0,150500.0,2017-08-07
4882,3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8665,602, ,V0,2954 BRIGHTON 6TH STREET, ,11235,0,0,0,1800.0,0.0,0,1,V0,139000.0,2017-01-31
4884,3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8665,604, ,V0,2958 BRIGHTON 6 STREET, ,11235,0,0,0,1800.0,0.0,0,1,V0,175000.0,2016-12-27
4885,3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,7262,33, ,C3,28 BRIGHTON 4 TERRACE,4,11235,4,0,4,2842.0,3800.0,1930,2,C3,800000.0,2017-03-09
4886,3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,7263,10, ,C3,2853 BRIGHTON 6TH STREET, ,11235,4,0,4,2597.0,2500.0,1930,2,C3,250023.0,2016-11-30
4889,3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,8667,749, ,C3,224 NEPTUNE AVENUE, ,11235,4,0,4,1943.0,1728.0,1932,2,C3,1000000.0,2016-11-28
4890,3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,8672,38, ,C3,3061 BRIGHTON 2ND STREET, ,11235,4,0,4,2100.0,1680.0,1931,2,C3,465000.0,2016-10-07
4894,3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,8674,93, ,C5,3017 BRIGHTON 4 STREET, ,11235,6,0,6,2800.0,1802.0,1931,2,C5,340000.0,2017-02-28
4897,3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,8707,403, ,C3,72 BRIGHTON 11 STREET, ,11235,4,0,4,2200.0,2888.0,1931,2,C3,960000.0,2016-11-21
4902,3,BRIGHTON BEACH,09 COOPS - WALKUP APARTMENTS               ,2,8669,68, ,C6,"3045 OCEAN PARKWAY, 4G", ,11235,0,0,0,0.0,0.0,1931,2,C6,170000.0,2016-11-15
4903,3,BRIGHTON BEACH,09 COOPS - WALKUP APARTMENTS               ,2,8669,68, ,C6,"3045 OCEAN PARKWAY, 1E", ,11235,0,0,0,0.0,0.0,1931,2,C6,250000.0,2017-06-05
4904,3,BRIGHTON BEACH,09 COOPS - WALKUP APARTMENTS               ,2,8669,68, ,C6,"3045 OCEAN PARKWAY, 1A", ,11235,0,0,0,0.0,0.0,1931,2,C6,250000.0,2017-06-15
4905,3,BRIGHTON BEACH,09 COOPS - WALKUP APARTMENTS               ,2,8669,73, ,C6,"3039 OCEAN PARKWAY, 6D", ,11235,0,0,0,0.0,0.0,1925,2,C6,189000.0,2017-06-28
4906,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,9, ,D4,"2815 OCEAN PARKWAY, 3H", ,11235,0,0,0,0.0,0.0,1963,2,D4,250000.0,2016-10-10
4908,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,20, ,D4,"2785 OCEAN PARKWAY, 77", ,11235,0,0,0,0.0,0.0,1964,2,D4,295000.0,2017-04-04
4909,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,20, ,D4,"2785 OCEAN PARKWAY, 1E", ,11235,0,0,0,0.0,0.0,1964,2,D4,260000.0,2017-04-04
4910,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28, ,D4,"2727 OCEAN PARKWAY, B28", ,11235,0,0,0,0.0,0.0,1956,2,D4,214000.0,2016-09-07
4911,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28, ,D4,"2727 OCEAN PARKWAY, C12", ,11235,0,0,0,0.0,0.0,1956,2,D4,310000.0,2016-12-23
4912,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28, ,D4,"2727 OCEAN PARKWAY, A30", ,11235,0,0,0,0.0,0.0,1956,2,D4,167000.0,2017-03-07
4913,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28, ,D4,"2727 OCEAN PARKWAY, A4", ,11235,0,0,0,0.0,0.0,1956,2,D4,262000.0,2017-03-15
4914,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28, ,D4,"2727 OCEAN PARKWAY, F25", ,11235,0,0,0,0.0,0.0,1956,2,D4,242500.0,2017-07-14
4915,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28, ,D4,"2727 OCEAN PARKWAY, D6", ,11235,0,0,0,0.0,0.0,1956,2,D4,101000.0,2017-07-17
4916,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28, ,D4,"2727 OCEAN PARKWAY, C23", ,11235,0,0,0,0.0,0.0,1956,2,D4,240000.0,2017-08-24
4917,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8679,7, ,D4,"3101 OCEAN PARKWAY, 102", ,11235,0,0,0,0.0,0.0,1956,2,D4,372000.0,2016-12-06
4918,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8679,7, ,D4,"3101 OCEAN PARKWAY, T5", ,11235,0,0,0,0.0,0.0,1956,2,D4,197519.0,2017-01-23
4919,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8679,7, ,D4,"3101 OCEAN PARKWAY, T2", ,11235,0,0,0,0.0,0.0,1956,2,D4,200019.0,2017-01-25
4920,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8679,7, ,D4,"3101 OCEAN PARKWAY, A2", ,11235,0,0,0,0.0,0.0,1956,2,D4,375000.0,2017-08-02
4921,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON 1 STREET, 448", ,11235,0,0,0,0.0,0.0,1963,2,D4,360000.0,2016-09-07
